empId,name,gender,Job Title,MobileNo,email,Sin no,Working Year,Salary_USD,experience_level,employment_type,remote_ratio,employee_residence,Company_size,Category
30,Kelly Wong,Female,Data Analyst,+1 210-524-2723,kellywong9412@gmail.com,697 415 765,2021,80000,MI,FT,100,US,L,C6
31,Jason Lim,Male,Data Analyst,+1 436-562-8805,jasonlim22742@gmail.com,360 491 754,2021,93000,MI,FT,100,US,L,C10
32,Stephanie Tan,Female,Data Analyst,+1 666-758-8847,stephanietan82666@gmail.com,349 921 876,2021,63831,SE,FT,50,DE,L,C6
33,Patrick Chong,Male,Data Analyst,+1 802-188-8148,patrickchong35904@gmail.com,442 328 352,2022,155000,SE,FT,100,US,M,C10
34,Amanda Tan,Female,Data Analyst,+1 662-268-8032,amandatan1294@gmail.com,526 571 445,2022,120600,SE,FT,100,US,M,C6
35,Kevin Lee,Male,Data Analyst,+1 683-209-1822,kevinlee34562@gmail.com,172 934 015,2022,102100,SE,FT,100,US,M,C10
36,Victoria Tan,Female,Data Analyst,+1 638-942-6104,victoriatan89946@gmail.com,874 195 901,2022,84900,SE,FT,100,US,M,C6
37,Thomas Ng,Male,Data Analyst,+1 383-946-5951,thomasng42979@gmail.com,870 758 812,2022,99000,SE,FT,0,US,M,C10
38,Karen Wu,Female,Data Analyst,+1 754-322-3180,karenwu64119@gmail.com,107 093 681,2022,116000,SE,FT,0,US,M,C6
39,George Lim,Male,Data Analyst,+1 846-959-1225,georgelim77789@gmail.com,678 360 294,2022,106260,MI,FT,0,US,M,C10
40,Sara Tan,Female,Data Analyst,+1 554-563-5747,saratan42860@gmail.com,641 566 722,2022,126500,MI,FT,0,US,M,C6
41,Chris Chen,Male,Data Analyst,+1 371-453-9985,chrischen77615@gmail.com,225 856 933,2022,90320,SE,FT,100,US,M,C10
42,Mary Wong,Female,Data Analyst,+1 286-858-6696,marywong23723@gmail.com,335 086 959,2022,124190,SE,FT,100,US,M,C6
43,Andrew Ng,Male,Data Analyst,+1 956-642-8178,andrewng68985@gmail.com,311 248 498,2022,130000,EX,FT,100,US,M,C10
44,Christine Tan,Female,Data Analyst,+1 282-931-9708,christinetan29957@gmail.com,709 421 798,2022,110000,EX,FT,100,US,M,C6
45,David Chong,Male,Data Analyst,+1 577-984-1842,davidchong90536@gmail.com,230 652 036,2022,170000,SE,FT,100,US,M,C10
46,Nicole Tan,Female,Data Analyst,+1 729-339-7890,nicoletan62754@gmail.com,875 063 126,2022,115500,MI,FT,100,US,M,C6
47,Edward Lee,Male,Data Analyst,+1 377-133-2194,edwardlee85750@gmail.com,840 103 698,2022,112900,SE,FT,100,US,M,C10
48,Michelle Tan,Female,Data Analyst,+1 925-265-6895,michelletan88530@gmail.com,995 061 815,2022,90320,SE,FT,100,US,M,C6
49,Jason Chua,Male,Data Analyst,+1 336-375-8511,jasonchua34838@gmail.com,932 526 617,2022,112900,SE,FT,100,US,M,C10
50,Stephanie Lim,Female,Data Analyst,+1 567-202-6287,stephanielim54369@gmail.com,365 913 490,2022,90320,SE,FT,100,US,M,C6
51,Bryan Wong,Male,Data Analyst,+1 319-571-9785,bryanwong39502@gmail.com,682 474 936,2022,167000,MI,FT,100,US,M,C10
52,Jessica Tan,Female,Data Analyst,+1 522-316-1709,jessicatan54018@gmail.com,639 048 911,2022,136600,SE,FT,100,US,M,C6
53,Paul Lim,Male,Data Analyst,+1 561-798-6270,paullim38895@gmail.com,281 650 957,2022,109280,SE,FT,100,US,M,C10
54,Melissa Tan,Female,Data Analyst,+1 261-116-2868,melissatan71046@gmail.com,793 498 342,2022,135000,SE,FT,100,US,M,C6
55,Justin Lee,Male,Data Analyst,+1 499-818-4192,justinlee39897@gmail.com,293 620 838,2022,130000,SE,FT,100,CA,M,C10
56,Cindy Tan,Female,Data Analyst,+1 948-893-5593,cindytan97520@gmail.com,317 278 752,2022,61300,SE,FT,100,CA,M,C6
57,Mark Chong,Male,Data Analyst,+1 186-466-2452,markchong83655@gmail.com,951 331 158,2022,130000,SE,FT,100,CA,M,C10
58,Grace Tan,Female,Data Analyst,+1 656-172-1765,gracetan51653@gmail.com,584 425 263,2022,61300,SE,FT,100,CA,M,C6
59,Daniel Ng,Male,Data Scientist,+1 399-416-3540,danielng12801@gmail.com,152 063 807,2020,79833,MI,FT,0,DE,L,C11
60,Ashley Tan,Female,Data Scientist,+1 774-205-9189,ashleytan53901@gmail.com,505 425 004,2020,35735,MI,FT,50,HU,L,C7
61,Steven Chua,Male,Data Scientist,+1 929-860-2553,stevenchua9978@gmail.com,186 974 872,2020,51321,EN,FT,0,FR,S,C11
62,Joanne Lim,Female,Data Scientist,+1 101-006-8565,joannelim55282@gmail.com,527 436 300,2020,40481,MI,FT,0,IN,L,C7
63,Ken Wong,Male,Data Scientist,+1 683-679-2895,kenwong50907@gmail.com,944 485 740,2020,39916,EN,FT,0,FR,M,C11
64,Christina Tan,Female,Data Scientist,+1 631-539-0740,christinatan22878@gmail.com,418 369 480,2020,68428,SE,FT,100,US,L,C7
65,Richard Ng,Male,Data Scientist,+1 375-480-8068,richardng28445@gmail.com,824 636 640,2020,45760,MI,FT,100,US,S,C11
66,Rebecca Tan,Female,Data Scientist,+1 573-100-9292,rebeccatan88348@gmail.com,486 452 009,2020,76958,MI,FT,100,GB,S,C7
67,Matthew Lee,Male,Data Scientist,+1 365-958-6487,matthewlee78685@gmail.com,244 693 950,2020,105000,MI,FT,100,US,L,C11
68,Karen Chua,Female,Data Scientist,+1 679-863-7519,karenchua37449@gmail.com,167 573 353,2020,38776,MI,FT,100,ES,M,C7
69,Philip Lim,Male,Data Scientist,+1 893-970-9683,philiplim63128@gmail.com,831 769 774,2020,118000,MI,FT,100,US,M,C11
70,Sabrina Tan,Female,Data Scientist,+1 389-404-2018,sabrinatan63944@gmail.com,798 541 116,2020,120000,SE,FT,50,US,L,C7
71,Edward Ng,Male,Data Scientist,+1 402-906-7705,edwardng97440@gmail.com,557 816 677,2020,138350,MI,FT,100,US,M,C11
72,Ann Tan,Female,Data Scientist,+1 645-652-6890,anntan6354@gmail.com,344 860 640,2020,21669,EN,PT,50,IT,S,C7
73,Alan Chong,Male,Data Scientist,+1 458-046-7626,alanchong36899@gmail.com,813 281 626,2020,412000,SE,FT,100,US,L,C11
74,Samantha Lim,Female,Data Scientist,+1 660-185-7666,samanthalim552@gmail.com,909 619 946,2020,62726,EN,FT,50,DE,S,C7
75,Timothy Wong,Male,Data Scientist,+1 718-997-2578,timothywong27677@gmail.com,535 779 234,2020,49268,EN,FT,0,DE,S,C11
76,Abhishek Sharma,Male,Data Scientist,+1 284-500-6444,abhisheksharma8867@gmail.com,766 676 341,2020,105000,EN,FT,100,US,S,C3
77,Anjali Gupta,Female,Data Scientist,+1 214-740-9414,anjaligupta67061@gmail.com,247 537 308,2020,91237,SE,FT,0,AT,S,C15
78,Arjun Singh,Male,Data Scientist,+1 798-019-5609,arjunsingh87074@gmail.com,405 881 741,2020,62726,MI,FT,50,LU,S,C3
79,Ananya Gupta,Female,Data Scientist,+1 971-056-4230,ananyagupta89552@gmail.com,213 754 308,2020,42197,MI,FT,50,FR,S,C15
80,Amrita Patel,Female,Data Scientist,+1 548-424-2104,amritapatel12700@gmail.com,179 473 081,2021,53192,SE,FT,50,FR,L,C7
81,Anushka Singh,Female,Data Scientist,+1 136-657-3129,anushkasingh15639@gmail.com,267 750 648,2021,29751,EN,FT,50,IN,L,C15
82,Aditya Sharma,Male,Data Scientist,+1 153-574-8337,adityasharma1112@gmail.com,578 200 893,2021,73000,MI,FT,0,US,L,C3
83,Ashwini Dubey,Female,Data Scientist,+1 466-600-1702,ashwinidubey77816@gmail.com,832 780 551,2021,50000,MI,FT,100,NG,L,C15
84,Ankit Sharma,Male,Data Scientist,+1 437-333-8517,ankitsharma11059@gmail.com,361 785 651,2021,9466,MI,FT,0,IN,S,C3
85,Akanksha Patel,Female,Data Scientist,+1 972-596-0565,akankshapatel77827@gmail.com,357 154 804,2021,49646,EN,FT,50,FR,M,C15
86,Adarsh Singh,Male,Data Scientist,+1 320-697-2436,adarshsingh67844@gmail.com,189 776 164,2021,100000,EN,FT,0,US,S,C3
87,Chhavi Gupta,Female,Data Scientist,+1 311-657-1400,chhavigupta11132@gmail.com,286 798 620,2021,80000,EN,FT,100,US,M,C15
88,Deepak Yadav,Male,Data Scientist,+1 868-803-0228,deepakyadav75766@gmail.com,245 032 423,2021,82500,MI,FT,100,US,S,C3
89,Disha Singh,Female,Data Scientist,+1 237-264-6452,dishasingh74629@gmail.com,687 940 333,2021,150000,MI,FT,100,US,M,C15
90,Dev Patel,Male,Data Scientist,+1 554-865-5970,devpatel7052@gmail.com,378 974 589,2021,75774,MI,FT,100,CA,L,C3
91,Drishti Sharma,Female,Data Scientist,+1 607-432-9197,drishtisharma69077@gmail.com,517 472 950,2021,13400,EN,FT,100,UA,L,C15
92,Gaurav Kumar,Male,Data Scientist,+1 502-348-3334,gauravkumar52496@gmail.com,616 629 176,2021,119059,MI,FT,100,IL,M,C3
93,Garima Gupta,Female,Data Scientist,+1 100-013-4528,garimagupta90658@gmail.com,350 489 569,2021,2859,MI,FT,0,MX,S,C15
94,Gaurav Singh,Male,Data Scientist,+1 387-464-8170,gauravsingh49701@gmail.com,845 257 068,2021,40038,MI,FT,100,CL,L,C3
95,Hina Patel,Female,Data Scientist,+1 299-955-9128,hinapatel71579@gmail.com,461 205 375,2021,5679,MI,FT,100,US,S,C15
96,Harshita Gupta,Female,Data Scientist,+1 169-930-9540,harshitagupta86629@gmail.com,476 436 860,2021,90734,MI,FT,50,DE,L,C7
97,Imran Khan,Male,Data Scientist,+1 740-617-2263,imrankhan35145@gmail.com,692 160 515,2021,147000,MI,FT,50,US,L,C11
98,Isha Singh,Female,Data Scientist,+1 754-184-2488,ishasingh35888@gmail.com,480 246 418,2021,61467,MI,FT,50,AT,M,C7
99,Indira Patel,Female,Data Scientist,+1 138-982-1689,indirapatel81986@gmail.com,190 321 332,2021,37825,MI,FT,100,ES,L,C15
100,Jatin Singh,Male,Data Scientist,+1 379-197-1804,jatinsingh48206@gmail.com,162 545 484,2021,160000,MI,FT,100,US,L,C3
101,Jhanvi Gupta,Female,Data Scientist,+1 980-587-5658,jhanvigupta74125@gmail.com,788 933 333,2021,12901,MI,FT,0,BR,S,C15
102,Jaideep Sharma,Male,Data Scientist,+1 897-038-3515,jaideepsharma73313@gmail.com,652 335 307,2021,90734,MI,FT,50,DE,L,C3
103,Juhi Patel,Female,Data Scientist,+1 639-290-9324,juhipatel37028@gmail.com,747 196 091,2021,116914,MI,FT,50,GB,L,C15
104,Kartik Singh,Male,Data Scientist,+1 700-524-1858,kartiksingh16180@gmail.com,898 505 031,2021,33808,MI,FT,0,IN,M,C3
105,Kavya Gupta,Female,Data Scientist,+1 842-673-5068,kavyagupta51114@gmail.com,852 729 482,2021,56256,MI,FT,50,GB,L,C15
106,Kunal Sharma,Male,Data Scientist,+1 286-044-9611,kunalsharma53392@gmail.com,642 501 337,2021,87738,SE,FT,100,CA,S,C3
107,Khushi Patel,Female,Data Scientist,+1 810-608-9276,khushipatel43269@gmail.com,507 633 136,2021,88654,MI,FT,50,DE,L,C15
108,Krishna Gupta,Male,Data Scientist,+1 158-164-4585,krishnagupta88982@gmail.com,837 122 878,2021,135000,SE,FT,0,US,L,C3
109,Kirti Singh,Female,Data Scientist,+1 833-995-4246,kirtisingh56620@gmail.com,169 265 967,2021,46809,MI,FT,100,ES,M,C15
110,Kunal Patel,Male,Data Scientist,+1 767-922-9139,kunalpatel91563@gmail.com,379 011 057,2021,4000,EN,FT,0,VN,M,C3
111,Kavyanjali Gupta,Female,Data Scientist,+1 263-081-1136,kavyanjaligupta34167@gmail.com,849 226 457,2021,103691,SE,FT,100,CA,L,C15
112,Lakshay Sharma,Male,Data Scientist,+1 856-095-7748,lakshaysharma883@gmail.com,314 842 455,2021,165000,SE,FT,100,US,L,C3
113,Lakshmi Patel,Female,Data Scientist,+1 236-718-9812,lakshmipatel93089@gmail.com,225 299 432,2021,36643,EN,FT,50,FR,L,C15
114,Manish Singh,Male,Data Scientist,+1 964-728-1941,manishsingh17106@gmail.com,563 220 084,2021,115000,MI,FT,50,US,L,C3
115,Megha Gupta,Female,Data Scientist,+1 610-938-6454,meghagupta94442@gmail.com,325 619 982,2021,90000,EN,FT,100,US,S,C15
116,Mohit Sharma,Male,Data Scientist,+1 167-690-4566,mohitsharma47404@gmail.com,291 494 478,2021,28399,EN,FT,100,IN,M,C3
117,Mehek Patel,Female,Data Scientist,+1 954-572-8581,mehekpatel35649@gmail.com,237 834 305,2021,130000,MI,FT,50,US,L,C15
118,Mukul Singh,Male,Data Scientist,+1 633-568-1770,mukulsingh28092@gmail.com,860 833 925,2021,16904,MI,FT,100,IN,S,C3
119,Manya Gupta,Female,Data Scientist,+1 409-941-6918,manyagupta12250@gmail.com,549 191 777,2021,25532,MI,FT,100,DE,S,C15
120,Naman Sharma,Male,Data Scientist,+1 122-070-3912,namansharma79105@gmail.com,700 888 622,2021,77684,SE,FT,50,FR,M,C3
121,Namrata Patel,Female,Data Scientist,+1 690-850-1105,namratapatel58078@gmail.com,867 585 940,2021,100000,EN,FT,100,US,M,C15
122,Nikhil Singh,Male,Data Scientist,+1 321-987-7827,nikhilsingh78032@gmail.com,102 054 286,2021,58000,EN,FT,50,US,L,C3
123,Nisha Gupta,Female,Data Scientist,+1 181-813-0487,nishagupta19904@gmail.com,577 164 746,2021,20171,SE,FT,50,TR,L,C15
124,Om Sharma,Male,Data Scientist,+1 216-476-0994,omsharma33354@gmail.com,830 900 057,2021,109000,MI,FT,50,US,L,C3
125,Pooja Patel,Female,Data Scientist,+1 441-918-1361,poojapatel78510@gmail.com,843 429 928,2022,130000,MI,FT,0,US,M,C15
126,Pranav Singh,Male,Data Scientist,+1 799-719-7570,pranavsingh88535@gmail.com,435 236 883,2022,90000,MI,FT,0,US,M,C3
127,Prachi Gupta,Female,Data Scientist,+1 545-573-9256,prachigupta57517@gmail.com,433 721 788,2022,136620,SE,FT,100,US,M,C15
128,Priyanshu Sharma,Male,Data Scientist,+1 279-147-5439,priyanshusharma87646@gmail.com,770 070 824,2022,99360,SE,FT,100,US,M,C3
129,Prerna Patel,Female,Data Scientist,+1 751-473-4428,prernapatel2694@gmail.com,384 358 729,2022,117789,SE,FT,0,GB,M,C15
130,Pankaj Singh,Male,Data Scientist,+1 496-118-5049,pankajsingh96537@gmail.com,792 712 424,2022,104702,SE,FT,0,GB,M,C3
131,Priya Gupta,Female,Data Scientist,+1 269-606-8658,priyagupta70993@gmail.com,429 536 910,2022,146000,SE,FT,100,US,M,C15
132,Parth Sharma,Male,Data Scientist,+1 896-290-2080,parthsharma99573@gmail.com,168 936 802,2022,123000,SE,FT,100,US,M,C3
133,Rashi Patel,Female,Data Scientist,+1 517-419-8377,rashipatel24321@gmail.com,701 100 066,2022,65438,MI,FT,0,GB,M,C15
134,Raghav Singh,Male,Data Scientist,+1 727-756-1137,raghavsingh82346@gmail.com,746 234 543,2022,39263,MI,FT,0,GB,M,C3
135,Rhea Gupta,Female,Data Scientist,+1 129-522-0745,rheagupta23767@gmail.com,579 882 839,2022,165220,SE,FT,100,US,M,C15
136,Rahul Sharma,Male,Data Scientist,+1 685-717-4256,rahulsharma91265@gmail.com,484 690 234,2022,120160,SE,FT,100,US,M,C3
137,Riya Patel,Female,Data Scientist,+1 146-873-5609,riyapatel91223@gmail.com,470 356 467,2022,180000,SE,FT,0,US,L,C15
138,Rajat Singh,Male,Data Scientist,+1 353-973-9555,rajatsingh70574@gmail.com,473 328 459,2022,120000,SE,FT,0,US,L,C3
139,Ruchika Gupta,Female,Data Scientist,+1 411-969-9249,ruchikagupta61690@gmail.com,616 769 106,2022,95550,SE,FT,0,US,M,C15
140,Sahil Sharma,Male,Data Scientist,+1 951-383-0658,sahilsharma84786@gmail.com,789 527 592,2022,167000,SE,FT,100,US,M,C3
141,Sapna Patel,Female,Data Scientist,+1 456-010-2367,sapnapatel22764@gmail.com,665 768 277,2022,123000,SE,FT,100,US,M,C15
142,Shubham Singh,Male,Data Scientist,+1 840-398-2484,shubhamsingh19132@gmail.com,942 179 404,2022,150000,SE,FT,0,US,M,C3
143,Shweta Gupta,Female,Data Scientist,+1 220-683-9848,shwetagupta56477@gmail.com,652 979 831,2022,211500,SE,FT,100,US,M,C15
144,Siddharth Sharma,Male,Data Scientist,+1 347-010-7952,siddharthsharma20535@gmail.com,749 420 385,2022,138600,SE,FT,100,US,M,C3
145,Zhang Wei,Male,Data Scientist,+1 567-328-3152,zhangwei35062@gmail.com,223 374 425,2022,170000,SE,FT,100,US,M,C11
146,Liu Ming,Female,Data Scientist,+1 539-335-3764,liuming22153@gmail.com,262 086 646,2022,123000,SE,FT,100,US,M,C7
147,Wang Jie,Male,Data Scientist,+1 133-796-1970,wangjie61182@gmail.com,810 986 785,2022,215300,SE,FT,100,US,L,C11
148,Lin Mei,Female,Data Scientist,+1 267-287-5830,linmei94935@gmail.com,242 602 339,2022,158200,SE,FT,100,US,L,C7
149,Zhao Jing,Female,Data Scientist,+1 475-242-7182,zhaojing52756@gmail.com,419 898 274,2022,180000,SE,FT,100,US,M,C15
150,Chen Wei,Male,Data Scientist,+1 691-780-0790,chenwei2098@gmail.com,774 955 055,2022,71982,MI,FT,0,GB,M,C3
151,Yang Xia,Male,Data Scientist,+1 505-608-3879,yangxia75292@gmail.com,995 733 783,2022,45807,MI,FT,0,GB,M,C11
152,Wu Lan,Female,Data Scientist,+1 947-956-3858,wulan74973@gmail.com,152 816 489,2022,260000,SE,FT,100,US,M,C7
153,Xu Ting,Female,Data Scientist,+1 673-439-8576,xuting63052@gmail.com,840 329 427,2022,180000,SE,FT,0,US,M,C15
154,Li Hong,Male,Data Scientist,+1 753-677-7922,lihong92452@gmail.com,829 170 879,2022,80000,SE,FT,0,US,M,C3
155,Zhu Ying,Female,Data Scientist,+1 962-805-9678,zhuying2990@gmail.com,135 683 212,2022,140400,SE,FT,0,US,L,C15
156,Gao Qiang,Male,Data Scientist,+1 851-398-8146,gaoqiang82993@gmail.com,106 944 816,2022,215300,SE,FT,0,US,L,C3
157,Hu Xiao,Female,Data Scientist,+1 648-324-1927,huxiao60108@gmail.com,823 164 826,2022,31615,MI,FT,100,IN,L,C15
158,Jiang Wei,Male,Data Scientist,+1 255-949-2216,jiangwei66020@gmail.com,556 964 108,2022,18442,EN,FT,100,IN,M,C3
159,Huang Mei,Female,Data Architect,+1 154-908-3474,huangmei78736@gmail.com,369 367 980,2021,150000,MI,FT,100,US,L,C16
160,Deng Ming,Male,Data Architect,+1 233-007-7628,dengming46886@gmail.com,922 676 956,2021,170000,MI,FT,100,US,L,C4
161,Liang Yan,Female,Data Architect,+1 303-913-5315,liangyan74574@gmail.com,683 421 980,2021,180000,MI,FT,100,US,L,C16
162,Qian Yu,Male,Data Architect,+1 130-123-2946,qianyu34603@gmail.com,442 855 844,2022,192400,SE,FT,100,CA,M,C4
163,Sun Hua,Female,Data Architect,+1 594-798-4608,sunhua7830@gmail.com,784 002 605,2022,90700,SE,FT,100,CA,M,C16
164,Cheng Xin,Male,Data Architect,+1 587-024-2161,chengxin7942@gmail.com,983 636 142,2022,208775,SE,FT,100,US,M,C4
165,Xie Fang,Female,Data Architect,+1 183-113-9797,xiefang37885@gmail.com,569 855 980,2022,147800,SE,FT,100,US,M,C16
166,Zhong Rui,Male,Data Architect,+1 465-903-5269,zhongrui40874@gmail.com,404 387 957,2022,266400,SE,FT,100,US,M,C4
167,Tan Ling,Female,Data Architect,+1 663-127-6670,tanling28970@gmail.com,978 482 907,2022,213120,SE,FT,100,US,M,C16
168,He Yan,Male,Data Architect,+1 254-246-3005,heyan47643@gmail.com,407 298 954,2022,192564,SE,FT,100,US,M,C4
169,Fu Mei,Female,Data Architect,+1 839-031-1778,fumei69132@gmail.com,159 007 060,2022,144854,SE,FT,100,US,M,C16
170,Shi Chen,Male,Data Analyst,+1 380-062-3361,shichen67623@gmail.com,635 038 351,2022,58000,,FT,0,US,S,C2
171,Cao Jing,Female,Data Analyst,+1 201-998-5867,caojing67069@gmail.com,697 742 064,2022,132000,,FT,0,US,M,C14
172,Jin Wei,Male,Data Analyst,+1 214-318-6926,jinwei31859@gmail.com,447 198 158,2022,128875,,FT,100,US,M,C2
173,Tang Li,Female,Data Analyst,+1 956-537-6784,tangli67758@gmail.com,957 663 058,2022,93700,,FT,100,US,M,C14
174,Shen Wen,Male,Data Analyst,+1 269-437-5655,shenwen19314@gmail.com,440 315 040,2022,164000,,FT,0,US,M,C2
175,Ren Fang,Female,Data Analyst,+1 339-154-8883,renfang16121@gmail.com,445 313 149,2022,112900,,FT,100,US,M,C14
176,Jia Wei,Male,Data Analyst,+1 984-836-4333,jiawei20267@gmail.com,764 244 499,2022,90320,,FT,100,US,M,C2
177,Fang Hong,Female,Data Analyst,+1 334-588-3035,fanghong84358@gmail.com,123 658 071,2022,115934,,FT,0,US,M,C14
178,Luo Yang,Male,Data Analyst,+1 457-670-3367,luoyang83413@gmail.com,358 909 126,2022,81666,,FT,0,US,M,C2
179,Song Ting,Female,Data Analyst,+1 135-134-5317,songting73149@gmail.com,423 077 890,2022,58000,,FT,0,US,S,C14
180,Chang Lei,Male,Data Analyst,+1 657-912-2103,changlei24485@gmail.com,624 536 917,2022,52351,,FT,100,GB,M,C2
181,Jiang Xiao,Female,Data Analyst,+1 221-174-5319,jiangxiao74922@gmail.com,180 891 323,2022,39263,,FT,100,GB,M,C14
182,Yu Bin,Male,Data Analyst,+1 403-139-2582,yubin83493@gmail.com,798 259 433,2022,43966,,FT,100,ES,M,C2
183,Mao Yan,Female,Data Analyst,+1 823-864-7173,maoyan17062@gmail.com,273 181 094,2022,32974,,FT,100,ES,M,C14
184,Guo Chen,Male,Data Analyst,+1 901-574-2527,guochen59193@gmail.com,954 137 393,2022,43966,,FT,100,GR,M,C2
185,Feng Mei,Female,Data Analyst,+1 343-687-1572,fengmei73630@gmail.com,618 575 190,2022,32974,,FT,100,GR,M,C14
186,Chu Jie,Male,Data Analyst,+1 232-098-1801,chujie41891@gmail.com,233 705 616,2022,135000,,FT,100,US,M,C2
187,Zeng Hua,Female,Data Analyst,+1 860-651-2287,zenghua17803@gmail.com,105 498 826,2022,50000,,FT,100,US,M,C14
188,Xiao Wei,Male,Data Analyst,+1 175-143-0548,xiaowei8684@gmail.com,697 722 455,2022,20000,,FT,100,GR,S,C2
189,Yuan Ming,Female,Data Analyst,+1 221-776-8822,yuanming26594@gmail.com,409 556 642,2022,135000,,FT,100,US,M,C14
190,Zhou Na,Male,Data Analyst,+1 968-656-5557,zhouna48635@gmail.com,491 942 908,2022,100000,,FT,100,US,M,C2
191,Pan Li,Female,Data Analyst,+1 739-593-6581,panli57614@gmail.com,387 995 311,2022,90320,,FT,100,US,M,C14
192,Zou Jun,Male,Data Analyst,+1 649-496-9834,zoujun45529@gmail.com,905 994 387,2022,85000,,FT,0,CA,M,C2
193,Shao Mei,Female,Data Analyst,+1 603-660-1753,shaomei48830@gmail.com,996 542 352,2022,75000,,FT,0,CA,M,C14
194,Liu Dan,Male,Data Analyst,+1 177-096-1695,liudan93331@gmail.com,105 078 551,2022,112900,,FT,100,US,M,C2
195,Hu Qiang,Female,Data Analyst,+1 187-385-6229,huqiang29307@gmail.com,479 758 274,2022,115934,,FT,100,US,M,C14
196,Huang Ying,Male,Data Analyst,+1 439-354-1674,huangying41378@gmail.com,574 148 033,2022,81666,,FT,100,US,M,C2
